FILEID,STUSAB,SUMLEV,GEOVAR,GEOCOMP,CHARITER,LOGRECNO,GEOID,GEOCODE,REGION,DIVISION,STATE,STATENS,COUNTY,COUNTYCC,COUNTYNS,COUSUB,COUSUBCC,COUSUBNS,SUBMCD,SUBMCDCC,SUBMCDNS,ESTATE,ESTATECC,ESTATENS,CONCIT,CONCITCC,CONCITNS,PLACE,PLACECC,PLACENS,TRACT,BLKGRP,BLOCK,AIANHH,AIHHTLI,AIANHHFP,AIANHHCC,AIANHHNS,AITS,AITSFP,AITSCC,AITSNS,TTRACT,TBLKGRP,ANRC,ANRCCC,ANRCNS,CBSA,MEMI,CSA,METDIV,NECTA,NMEMI,CNECTA,NECTADIV,CBSAPCI,NECTAPCI,UA,UATYPE,UR,CD116,CD118,CD119,CD120,CD121,SLDU18,SLDU22,SLDU24,SLDU26,SLDU28,SLDL18,SLDL22,SLDL24,SLDL26,SLDL28,VTD,VTDI,ZCTA,SDELM,SDSEC,SDUNI,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,GCUNI,POP100,HU100,INTPTLAT,INTPTLON,LSADC,PARTFLAG,UGA,P0010001,P0010002,P0010003,P0010004,P0010005,P0010006,P0010007,P0010008,P0010009,P0010010,P0010011,P0010012,P0010013,P0010014,P0010015,P0010016,P0010017,P0010018,P0010019,P0010020,P0010021,P0010022,P0010023,P0010024,P0010025,P0010026,P0010027,P0010028,P0010029,P0010030,P0010031,P0010032,P0010033,P0010034,P0010035,P0010036,P0010037,P0010038,P0010039,P0010040,P0010041,P0010042,P0010043,P0010044,P0010045,P0010046,P0010047,P0010048,P0010049,P0010050,P0010051,P0010052,P0010053,P0010054,P0010055,P0010056,P0010057,P0010058,P0010059,P0010060,P0010061,P0010062,P0010063,P0010064,P0010065,P0010066,P0010067,P0010068,P0010069,P0010070,P0010071,P0020001,P0020002,P0020003,P0020004,P0020005,P0020006,P0020007,P0020008,P0020009,P0020010,P0020011,P0020012,P0020013,P0020014,P0020015,P0020016,P0020017,P0020018,P0020019,P0020020,P0020021,P0020022,P0020023,P0020024,P0020025,P0020026,P0020027,P0020028,P0020029,P0020030,P0020031,P0020032,P0020033,P0020034,P0020035,P0020036,P0020037,P0020038,P0020039,P0020040,P0020041,P0020042,P0020043,P0020044,P0020045,P0020046,P0020047,P0020048,P0020049,P0020050,P0020051,P0020052,P0020053,P0020054,P0020055,P0020056,P0020057,P0020058,P0020059,P0020060,P0020061,P0020062,P0020063,P0020064,P0020065,P0020066,P0020067,P0020068,P0020069,P0020070,P0020071,P0020072,P0020073,P0030001,P0030002,P0030003,P0030004,P0030005,P0030006,P0030007,P0030008,P0030009,P0030010,P0030011,P0030012,P0030013,P0030014,P0030015,P0030016,P0030017,P0030018,P0030019,P0030020,P0030021,P0030022,P0030023,P0030024,P0030025,P0030026,P0030027,P0030028,P0030029,P0030030,P0030031,P0030032,P0030033,P0030034,P0030035,P0030036,P0030037,P0030038,P0030039,P0030040,P0030041,P0030042,P0030043,P0030044,P0030045,P0030046,P0030047,P0030048,P0030049,P0030050,P0030051,P0030052,P0030053,P0030054,P0030055,P0030056,P0030057,P0030058,P0030059,P0030060,P0030061,P0030062,P0030063,P0030064,P0030065,P0030066,P0030067,P0030068,P0030069,P0030070,P0030071,P0040001,P0040002,P0040003,P0040004,P0040005,P0040006,P0040007,P0040008,P0040009,P0040010,P0040011,P0040012,P0040013,P0040014,P0040015,P0040016,P0040017,P0040018,P0040019,P0040020,P0040021,P0040022,P0040023,P0040024,P0040025,P0040026,P0040027,P0040028,P0040029,P0040030,P0040031,P0040032,P0040033,P0040034,P0040035,P0040036,P0040037,P0040038,P0040039,P0040040,P0040041,P0040042,P0040043,P0040044,P0040045,P0040046,P0040047,P0040048,P0040049,P0040050,P0040051,P0040052,P0040053,P0040054,P0040055,P0040056,P0040057,P0040058,P0040059,P0040060,P0040061,P0040062,P0040063,P0040064,P0040065,P0040066,P0040067,P0040068,P0040069,P0040070,P0040071,P0040072,P0040073,H0010001,H0010002,H0010003,P0050001,P0050002,P0050003,P0050004,P0050005,P0050006,P0050007,P0050008,P0050009,P0050010
PLST,IL,140,00,00,000,0001822,1400000US17001001002,17001001002,2,3,17,01779784,001,H1,00424202,,,,,,,,,,,,,,,,001002,,,,,,,,,,,,,,,,,39500,2,448,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3076715,0,10.02,Census Tract 10.02,S,,3109,1403,+39.9088678,-091.3876324,CT,,,3109,2970,2862,69,3,17,0,19,139,132,37,37,16,1,38,0,0,0,3,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3109,56,3053,2939,2839,69,3,17,0,11,114,107,36,35,16,1,16,0,0,0,3,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2482,2403,2329,44,2,12,0,16,79,78,7,31,5,1,31,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2482,41,2441,2383,2317,44,2,12,0,8,58,57,7,29,5,1,12,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1403,1286,117,194,181,0,0,181,0,13,13,0,0
PLST,IL,140,00,00,000,0001823,1400000US17001001100,17001001100,2,3,17,01779784,001,H1,00424202,,,,,,,,,,,,,,,,001100,,,,,,,,,,,,,,,,,39500,2,448,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12840511,0,11,Census Tract 11,S,,8015,3606,+39.9153086,-091.3577026,CT,,,8015,7682,7109,264,6,207,11,85,333,322,102,82,27,1,91,0,10,1,6,0,0,2,0,0,0,11,4,1,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8015,165,7850,7577,7075,261,3,206,11,21,273,271,101,81,27,1,45,0,9,1,5,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6205,6028,5638,185,5,144,2,54,177,169,30,60,13,1,55,0,7,1,1,0,0,1,0,0,0,8,4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6205,106,6099,5959,5621,182,2,143,2,9,140,138,30,60,13,1,25,0,7,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3606,3428,178,61,42,0,0,42,0,19,0,0,19
PLST,IL,140,00,00,000,0001824,1400000US17001010100,17001010100,2,3,17,01779784,001,H1,00424202,,,,,,,,,,,,,,,,010100,,,,,,,,,,,,,,,,,39500,2,448,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574561437,17611730,101,Census Tract 101,S,,4403,1925,+40.1138108,-091.3281659,CT,,,4403,4220,4156,12,4,5,0,43,183,175,32,71,10,7,55,0,0,0,0,0,0,0,0,0,0,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4403,56,4347,4178,4136,12,3,4,0,23,169,161,32,71,10,5,43,0,0,0,0,0,0,0,0,0,0,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3395,3285,3250,5,3,2,0,25,110,108,10,47,9,5,37,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3395,29,3366,3263,3237,5,2,1,0,18,103,101,10,47,9,5,30,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925,1738,187,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0001825,1400000US17001010200,17001010200,2,3,17,01779784,001,H1,00424202,,,,,,,,,,,,,,,,010200,,,,,,,,,,,,,,,,,39500,2,448,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387454770,276962,102,Census Tract 102,S,,3634,1633,+40.1081128,-091.0341343,CT,,,3634,3488,3431,15,5,19,0,18,146,133,11,67,10,0,36,0,0,0,8,0,0,1,0,0,0,13,7,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,50,3584,3463,3412,15,5,19,0,12,121,113,11,67,10,0,19,0,0,0,5,0,0,1,0,0,0,8,5,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2784,2695,2657,15,3,10,0,10,89,82,0,44,6,0,27,0,0,0,4,0,0,1,0,0,0,7,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2784,31,2753,2677,2644,15,3,10,0,5,76,69,0,44,6,0,16,0,0,0,2,0,0,1,0,0,0,7,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1633,1461,172,103,103,0,0,103,0,0,0,0,0
PLST,IL,140,00,00,000,0001826,1400000US17001010301,17001010301,2,3,17,01779784,001,H1,00424202,,,,,,,,,,,,,,,,010301,,,,,,,,,,,,,,,,,39500,2,448,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472642720,1092895,103.01,Census Tract 103.01,S,,2800,1187,+39.9034752,-091.0221988,CT,,,2800,2734,2708,12,4,2,0,8,66,66,14,25,4,3,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800,34,2766,2709,2686,11,4,2,0,6,57,57,14,25,4,3,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2085,2043,2025,5,3,2,0,8,42,42,4,21,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2085,25,2060,2027,2012,4,3,2,0,6,33,33,4,21,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,1045,142,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0001827,1400000US17001010302,17001010302,2,3,17,01779784,001,H1,00424202,,,,,,,,,,,,,,,,010302,,,,,,,,,,,,,,,,,39500,2,448,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299257509,230117,103.02,Census Tract 103.02,S,,3062,1283,+39.8292925,-091.1590178,CT,,,3062,2946,2919,8,6,4,4,5,116,106,19,38,6,2,40,0,1,0,0,0,0,0,0,0,0,10,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3062,31,3031,2923,2901,7,6,3,4,2,108,99,19,37,6,2,34,0,1,0,0,0,0,0,0,0,0,9,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2250,2197,2178,8,2,2,3,4,53,51,0,28,0,2,20,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2250,15,2235,2185,2169,7,2,2,3,2,50,49,0,28,0,2,18,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,1172,111,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0001828,1400000US17001010400,17001010400,2,3,17,01779784,001,H1,00424202,,,,,,,,,,,,,,,,010400,,,,,,,,,,,,,,,,,39500,2,448,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175669750,266684,104,Census Tract 104,S,,3605,1448,+39.9817277,-091.2573158,CT,,,3605,3478,3390,34,7,20,0,27,127,121,19,51,9,0,35,5,0,0,1,0,0,1,0,0,0,6,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3605,62,3543,3434,3366,34,7,20,0,7,109,104,19,51,9,0,19,5,0,0,1,0,0,0,0,0,0,5,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2756,2673,2623,16,7,18,0,9,83,79,8,37,5,0,23,5,0,0,1,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2756,35,2721,2650,2609,16,7,18,0,0,71,67,8,37,5,0,11,5,0,0,1,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1448,1377,71,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0001829,1400000US17001010500,17001010500,2,3,17,01779784,001,H1,00424202,,,,,,,,,,,,,,,,010500,,,,,,,,,,,,,,,,,39500,2,448,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48683881,10835920,105,Census Tract 105,S,,3069,1416,+39.9991475,-091.4212596,CT,,,3069,2939,2806,73,7,26,0,27,130,121,28,34,7,1,47,1,0,0,2,0,0,1,0,0,0,9,0,0,0,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3069,43,3026,2914,2796,73,7,26,0,12,112,104,28,31,7,1,34,1,0,0,1,0,0,1,0,0,0,8,0,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437,2364,2269,52,3,16,0,24,73,70,10,23,0,1,32,1,0,0,2,0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437,23,2414,2349,2269,52,3,16,0,9,65,62,10,22,0,1,26,1,0,0,1,0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416,1317,99,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0001830,1400000US17001010600,17001010600,2,3,17,01779784,001,H1,00424202,,,,,,,,,,,,,,,,010600,,,,,,,,,,,,,,,,,39500,2,448,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206242310,9992324,106,Census Tract 106,S,,5842,2460,+39.8536242,-091.3329767,CT,,,5842,5584,5429,77,1,42,4,31,258,244,76,73,12,9,70,0,1,0,3,0,0,0,0,0,0,13,5,1,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5842,94,5748,5535,5398,77,1,41,4,14,213,200,74,71,12,9,30,0,1,0,3,0,0,0,0,0,0,12,5,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4541,4419,4305,56,1,33,4,20,122,121,24,48,8,2,36,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4541,53,4488,4383,4282,56,1,33,4,7,105,104,24,46,8,2,21,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2460,2291,169,39,3,0,3,0,0,36,0,0,36
PLST,IL,140,00,00,000,0001831,1400000US17003957600,17003957600,2,3,17,01779784,003,H1,00424203,,,,,,,,,,,,,,,,957600,,,,,,,,,,,,,,,,,16020,1,164,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282415331,5412020,9576,Census Tract 9576,S,,1820,988,+37.2945891,-089.3516477,CT,,,1820,1746,1549,177,10,6,0,4,74,70,6,37,2,0,25,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1820,28,1792,1728,1533,177,10,6,0,2,64,62,6,36,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1495,1432,1277,136,10,6,0,3,63,60,6,30,1,0,23,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1495,25,1470,1414,1261,136,10,6,0,1,56,54,6,30,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988,818,170,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0001832,1400000US17003957700,17003957700,2,3,17,01779784,003,H1,00424203,,,,,,,,,,,,,,,,957700,,,,,,,,,,,,,,,,,16020,1,164,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275569419,29944873,9577,Census Tract 9577,S,,1491,794,+37.1322588,-089.3422085,CT,,,1491,1402,1214,177,6,0,0,5,89,87,11,51,2,0,19,1,0,0,2,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1491,33,1458,1379,1198,174,6,0,0,1,79,79,10,49,2,0,15,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,1131,976,144,6,0,0,5,73,72,7,41,2,0,19,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,20,1184,1117,969,141,6,0,0,1,67,67,6,41,2,0,15,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,650,144,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0001833,1400000US17003957800,17003957800,2,3,17,01779784,003,H1,00424203,,,,,,,,,,,,,,,,957800,,,,,,,,,,,,,,,,,16020,1,164,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41485531,4928887,9578,Census Tract 9578,S,,1030,616,+37.0610007,-089.2058275,CT,,,1030,986,348,626,8,0,0,4,44,40,24,10,1,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,10,1020,977,345,624,6,0,0,2,43,39,24,10,1,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,787,303,474,6,0,0,4,21,19,7,6,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,5,803,783,303,472,6,0,0,2,20,18,7,6,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,467,149,6,0,0,0,0,0,6,0,0,6
PLST,IL,140,00,00,000,0001834,1400000US17003957900,17003957900,2,3,17,01779784,003,H1,00424203,,,,,,,,,,,,,,,,957900,,,,,,,,,,,,,,,,,16020,1,164,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10197484,4353423,9579,Census Tract 9579,S,,899,548,+36.9879616,-089.1636803,CT,,,899,844,200,637,0,0,0,7,55,51,34,8,1,0,4,2,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,899,11,888,838,198,637,0,0,0,3,50,48,34,7,1,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,707,190,510,0,0,0,7,24,23,6,8,1,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,7,724,703,190,510,0,0,0,3,21,20,6,7,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,449,99,73,58,0,0,58,0,15,0,0,15
PLST,IL,140,00,00,000,0001835,1400000US17005951200,17005951200,2,3,17,01779784,005,H1,00424204,,,,,,,,,,,,,,,,951200,,,,,,,,,,,,,,,,,41180,1,476,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251008345,3271860,9512,Census Tract 9512,S,,2924,1442,+38.9684694,-089.3649392,CT,,,2924,2779,2667,88,9,7,0,8,145,137,39,57,3,0,33,2,0,0,0,1,0,0,1,1,0,8,2,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2924,47,2877,2763,2659,88,9,4,0,3,114,108,39,53,1,0,15,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2240,2149,73,5,5,0,8,79,77,13,37,0,0,23,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,27,2292,2231,2146,73,5,4,0,3,61,61,13,37,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1442,1276,166,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0001836,1400000US17005951300,17005951300,2,3,17,01779784,005,H1,00424204,,,,,,,,,,,,,,,,951300,,,,,,,,,,,,,,,,,41180,1,476,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15766399,0,9513,Census Tract 9513,S,,6883,2279,+38.8863756,-089.3901616,CT,,,6883,6586,5175,960,32,86,11,322,297,279,68,75,15,2,109,4,0,0,0,4,0,0,0,2,0,18,8,0,0,1,1,0,2,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6883,458,6425,6196,5033,956,32,83,11,81,229,216,65,71,15,2,55,4,0,0,0,4,0,0,0,0,0,13,8,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5840,5667,4336,915,32,78,11,295,173,166,16,59,7,2,72,4,0,0,0,4,0,0,0,2,0,7,0,0,0,1,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5840,411,5429,5294,4205,911,32,77,11,58,135,131,16,55,7,2,43,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2279,2026,253,2361,1437,1363,0,74,0,924,892,0,32
